ITEM,PURCH_DT,SKU,COST,PRICE,BRAND,TYP,SUBTYP,DAMAGED,KEPT,DONATED
Principles of Physical Geology,2023-01-01,D223,,,,Decor,Textbooks,,,
Real Comfort Brown Sheath Dress,2023-01-01,C155,7.22,21.00,Real Comfort,Clothing,Midi Dresses,,,
Reitmans Black and White Patterned Midi Skirt,2023-01-01,C156,4.22,,Reitmans,Clothing,Midi Skirts,,,
Rubbermaid 1.5 Quart Avocado Green Pitcher,2023-01-01,D39,3.49,,Rubbermaid,Decor,Pitchers,,,
Sag Harbor Brown Plaid Wool Shorts,2023-01-01,C157,6.98,29.00,Sag Harbor,Clothing,Shorts,,,
Strawberry Pie Plate,2023-01-01,D122,,,,Decor,Pie Pans,,,
Syroco Gold Painted Butterfly Wall Decor,2023-01-01,D40,12.00,21.00,Syroco,Decor,Wall Decor,,,
Teal Wine Glasses,2023-01-01,D123,5.96,35.00,,Decor,Wine Glasses,,,
The Bobbsey Twins,2023-01-01,D234,,,,Decor,Books,,,
The Bobbsey Twins at the Seashore,2023-01-01,D235,,,,Decor,Books,,,
The Illustrated Encyclopedia of House Plants Coffee Table Book,2023-01-01,D237,,,Plants,Decor,Coffee Table Books,,,
The Vanishing Shadow,2023-01-01,D239,,,,Decor,Books,,,
Victoria's Secret Gold Robe,2023-01-01,C158,8.49,,Victoria's Secret,Clothing,Robes,,,
Western Garden Book Coffee Table Book,2023-01-01,D243,,,Plants,Decor,Coffee Table Books,,,
Bill Blass Jeans Oversized Streetwear Trucker Denim Jacket,2023-03-01,C159,8.49,49.00,Bill Blass,Clothing,Denim Jackets,,,
Champion SDSU Cropped T-Shirt,2023-03-01,C160,5.99,,Champion,Clothing,T-Shirts,,,
Lauren Ralph Lauren Monogramed Shirt,2023-03-01,C161,3.00,19.00,Ralph Lauren,Clothing,Button Up Shirts,,,
Prego Acid Wash Stretch Waist Denim Skirt,2023-03-01,C162,4.49,29.00,Prego,Clothing,Mini Skirts,,,
T Party Cream Floral Dress,2023-03-01,C163,7.49,,T Party,Clothing,Mini Dresses,,,
Turquoise Bolo Tie,2023-03-01,C164,10.00,,,Clothing,Bolo Ties,,,
Vanna White Beaded Dress,2023-03-01,C165,5.00,129.00,Vanna White,Clothing,Cocktail Dresses,,,
Wilsons Black Leather Jacket,2023-03-01,C166,6.50,69.00,Wilsons,Clothing,Jackets,,,
Morgan Taylor Fantasies Sheer Black Embroidered Floral Crop Top,2023-03-28,C167,5.99,,Morgan Taylor Fantasies,Clothing,Tank Tops,,,
University of Oregon Ducks College White Sweatshirt,2023-03-28,C168,3.99,,,Clothing,Sweatshirts,,,
All That Jazz Black Cocktail Dress,2023-04-01,C169,9.99,,All That Jazz,Clothing,Cocktail Dresses,,,
Allison Daley Lightweight Mixed Animal Print Long Sleeve Collared Shirt,2023-04-01,C170,2.98,15.00,Allison Daley,Clothing,Button Up Shirts,,,
Ann Taylor Loft Black Silk Blend Velvet Midi Skirt,2023-04-01,C171,9.99,,Ann Taylor Loft,Clothing,Midi Skirts,,,
August Silk Blue Silk Knit Short Sleeve Shirt,2023-04-01,C172,3.50,5.00,August Silk,Clothing,Blouses,,,
B Darlin Black Cocktail Dress,2023-04-01,C173,5.49,35.00,B Darlin,Clothing,Cocktail Dresses,,,
Bissou Bissou Gold Snakeskin Pointed Toe Heels,2023-04-01,C174,5.22,,Bissou Bissou,Clothing,Heels,,,
Black Leather Cowboy Boots,2023-04-01,C175,8.49,49.00,,Clothing,Cowboy Boots,,,
Black Silk Floral Embroidered Blazer,2023-04-01,C176,2.00,5.00,,Clothing,Blazers,,,
Blenko Emerald Green Pebbled Glass Tray,2023-04-01,D41,4.75,35.00,Blenko,Decor,Ashtrays,,,
Blue Floral Cover Up,2023-04-01,C177,3.50,17.00,,Clothing,Cover Ups,,,
Boston Proper Sleeveless Maxi Dress,2023-04-01,C178,9.99,,Boston Proper,Clothing,Maxi Dresses,,,
Brown Floral Silk Scarf,2023-04-01,C179,3.49,,,Clothing,Scarves,,,
Cabela's Dark Wash Mom Jeans,2023-04-01,C180,5.00,,Cabela's,Clothing,High Rise Jeans,,,
Carpet Bag Tote Purse,2023-04-01,C181,3.49,,,Clothing,Totes,,,
Caslon Mom Jeans,2023-04-01,C182,13.99,,Caslon,Clothing,High Rise Jeans,,,
Chico's Brown Leather Chain Belt,2023-04-01,C183,7.49,,Chico's,Clothing,Chain Belts,,,
Counterparts Rainbow Cardigan,2023-04-01,C184,6.00,45.00,Counterparts,Clothing,Cardigans,,,
Crazy Horse Jeans Liz Claiborne Red Denim Straight Leg Jeans,2023-04-01,C185,4.49,,Liz Claiborne,Clothing,High Rise Jeans,,,
Crystal Butterfly Butter Dish,2023-04-01,D42,6.49,,,Decor,Butter Dishes,,,
Cupcakes and Cashmere Black Suede Dress,2023-04-01,C186,0.01,,Cupcakes and Cashmere,Clothing,Midi Dresses,,,
DJ Summers Brown Tank Dress,2023-04-01,C187,4.98,29.00,DJ Summers,Clothing,Cocktail Dresses,,,
Esprit De Corp Black Red Plaid Schoolgirl Mini Skirt,2023-04-01,C189,4.15,,Esprit De Corp,Clothing,Mini Skirts,,,
EVR Green Silk Jacket,2023-04-01,C188,4.00,55.00,EVR,Clothing,Jackets,,,
Faithfull the Brand Arietta Green Floral Midi Dress,2023-04-01,C190,5.99,,Faithfull the Brand,Clothing,Midi Dresses,,,
Genuine Leather Brown Woven Belt,2023-04-01,C191,6.49,9.00,,Clothing,Leather Belts,,,
Genuine Leather Brown Woven Belt with Gold Accents,2023-04-01,C192,5.49,,,Clothing,Leather Belts,,1,
Geoffrey Beene Sport Black Denim Jeans,2023-04-01,C193,6.00,,Geoffrey Beene,Clothing,High Rise Jeans,,,1
Gilligan O'Malley Sleepwear Black Velvet Robe,2023-04-01,C194,3.99,13.00,Gilligan O'Malley ,Clothing,Robes,,,
Gold Leaf Chain Belt,2023-04-01,C195,7.49,,,Clothing,Chain Belts,,,
Honors Black Leather Woven Belt,2023-04-01,C196,6.00,15.00,Honors,Clothing,Leather Belts,,,
Jeuvre Red Polka Dot Dress,2023-04-01,C197,0.01,,Jeuvre,Clothing,Midi Dresses,,,
Joan Leslie Beaded Sequined Black Floral Silk Cocktail Dress,2023-04-01,C198,14.96,49.00,Joan Leslie,Clothing,Cocktail Dresses,,,
Jones New York Black Maxi Dress,2023-04-01,C199,5.00,25.00,Jones New York,Clothing,Maxi Dresses,,,
Juicy Couture Sheer Black Patterned Long Sleeve Button Down Shirt,2023-04-01,C200,8.99,15.00,Juicy Couture,Clothing,Button Up Shirts,,,
Juliet Michelle Tan Leather Jacket with Fur,2023-04-01,C201,19.99,,Juliet Michelle,Clothing,Winter Coats,,,
Kendall and Kylie Green Plaid Mini Dress,2023-04-01,C202,5.49,,Kendall and Kylie,Clothing,Mini Dresses,,,
Kenneth Cole Cream Genuine Snake Skin Leather Belt,2023-04-01,C203,6.00,15.00,Kenneth Cole,Clothing,Leather Belts,,,
Lauren Ralph Lauren Black Monogram Embroidered Oversized Cardigan,2023-04-01,C204,12.99,49.00,Ralph Lauren,Clothing,Cardigans,,,
Lemongrass Tan Suede Shirt,2023-04-01,C205,4.98,25.00,Lemongrass,Clothing,Button Up Shirts,,,
Light Blue Silky Slip Dress,2023-04-01,C206,2.49,,,Clothing,Slip Dresses,,,
Liz Claiborne Tan Suede Shirt,2023-04-01,C207,6.99,,Liz Claiborne,Clothing,Button Up Shirts,,,
NYCC Brown Cream Plaid Wool Blend Pencil Mini Skirt,2023-04-01,C208,6.99,,NYCC,Clothing,Mini Skirts,,,
Orange Roses Robe,2023-04-01,C209,2.99,19.00,,Clothing,Robes,,,
Oscar de la Renta Purple Floral Scarf,2023-04-01,C210,4.49,,Oscar de la Renta,Clothing,Scarves,,,
Personal Petites Yellow Wool Trousers,2023-04-01,C211,4.49,25.00,Personal Petites,Clothing,Trousers,,,
Princess Polly White Floral Dress,2023-04-01,C212,7.00,,Princess Polly,Clothing,Mini Dresses,1,,
Sam Edelman Black Floral Midi Dress,2023-04-01,C213,5.49,,Sam Edelman,Clothing,Midi Dresses,,,
Studio Works Khaki Drawstring Pants,2023-04-01,C214,1.75,,Studio Works,Clothing,Pants,,,
Superdown Light Blue Mini Dress,2023-04-01,C215,2.00,,Superdown,Clothing,Mini Dresses,,,
The Totes Coat Tan Trench Coat,2023-04-01,C216,5.99,33.00,The Totes Coat,Clothing,Trench Coats,,,
Urban Outfitters Red Linen Bodycon Mini Spaghetti Strap Dress,2023-04-01,C217,7.00,,Urban Outfitters,Clothing,Mini Dresses,,,
Val Mode Lingerie White Romper,2023-04-01,C218,5.99,29.00,Val Mode,Clothing,Rompers,,,
Vibe Textured Brown Button Up Long Sleeve Blazer,2023-04-01,C219,4.98,,Vibe,Clothing,Blazers,,,
Victoria's Secret Green Long Sheer Dress,2023-04-01,C220,8.99,35.00,Victoria's Secret,Clothing,Maxi Dresses,,,
Victoria's Secret Yellow Floral Robe,2023-04-01,C221,8.99,,Victoria's Secret,Clothing,Robes,,,
White Floral Nightgown,2023-04-01,C222,3.00,,,Clothing,Nightgowns,,,
White Sheer Embroidered Flowy Tie Front Shirt,2023-04-01,C223,3.49,,,Clothing,Blouses,,,
White Woven Scarf,2023-04-01,C224,2.00,,,Clothing,Scarves,,,
Woven Straw Purse,2023-04-01,C225,4.49,15.00,,Clothing,Totes,,,
Woven Straw Purse with Bamboo Handles,2023-04-01,C226,2.49,,,Clothing,Totes,,,
Xposure Black Silk Floral Jacket,2023-04-01,C227,3.50,59.00,Xposure,Clothing,Jackets,,,
Black Silk Sequined Butterfly Shirt,2023-04-02,C228,7.99,49.00,,Clothing,Blouses,,,
Indira Black Floral Sheer Button Down Maxi Dress,2023-04-02,C229,12.99,,Indira,Clothing,Maxi Dresses,,,
Maggy London Black Floral Tie Back Midi Dress,2023-04-02,C230,7.29,29.00,Maggy London,Clothing,Midi Dresses,,,
Robbie Bee Black Floral Button Down Maxi Dress,2023-04-02,C231,7.29,23.00,Robbie Bee,Clothing,Maxi Dresses,,,
Ariat Ladies Heritage Western Black Leather R Toe Deertan Boot,2023-04-03,C232,19.98,,Ariat,Clothing,Cowboy Boots,,,
Bill Blass Jeans Oversized Streetwear Trucker Denim Jacket Y2K,2023-04-03,C233,6.98,49.00,Bill Blass,Clothing,Denim Jackets,,,
Champion Black Reverse Weave Cropped Sweatshirt,2023-04-11,C234,8.97,,Champion,Clothing,Sweatshirts,,,
Free People Black Floral Ponderosa Flare Mini Dress,2023-04-11,C235,22.97,,Free People,Clothing,Mini Dresses,,,
2 Much LA White Lace Top,2023-04-17,C236,5.99,,2 Much LA,Clothing,Tank Tops,,1,
Liz Claiborne Liz Wear Jeans,2023-04-17,C237,5.99,55.00,Liz Claiborne,Clothing,High Rise Jeans,,,
Sadie & Sage White Crochet Top,2023-04-17,C238,7.99,21.00,Sadie & Sage,Clothing,Tank Tops,,,
Weavers White Lace Top,2023-04-17,C239,7.99,19.00,Weavers,Clothing,Blouses,,,
Gold Bolo Tie,2023-04-27,C240,10.00,,,Clothing,Bolo Ties,,1,
Tigerseye Bolo Tie,2023-04-27,C241,14.00,,,Clothing,Bolo Ties,,1,
Brass Picture Stand,2023-05-01,D43,5.00,29.00,,Decor,Art Displays,,,
Brass Sand Timer,2023-05-01,D165,2.49,19.00,,Decor,Timers,,1,
Brown Bead Long Necklace,2023-05-01,C242,5.22,13.00,,Clothing,Necklaces,,,
Brown Bead Necklace,2023-05-01,C243,5.22,15.00,,Clothing,Necklaces,,,
Brown Carved Bead Necklace,2023-05-01,C244,6.00,15.00,,Clothing,Necklaces,,,
Dynasty Brown Leather Vest,2023-05-01,C245,8.00,21.00,Dynasty,Clothing,Vests,,,
Gold Pearl Heart Necklace,2023-05-01,C246,5.22,15.00,,Clothing,Necklaces,,1,
Gold Pearl Heart Necklace,2023-05-01,C247,5.22,15.00,,Clothing,Necklaces,,,
Gold Smoky Pendant Necklace,2023-05-01,C248,5.00,15.00,,Clothing,Necklaces,,,
Heavy Gold Chain Necklace,2023-05-01,C249,12.00,21.00,,Clothing,Necklaces,,,
Lady Captive Black Leather Belt,2023-05-01,C250,3.00,15.00,Lady Captive,Clothing,Leather Belts,,,
Liz Claiborne Accessories Genuine Leather Cream Tan Cross Body Purse,2023-05-01,C251,7.49,,Liz Claiborne,Clothing,Crossbody Bags,,1,
Liz Claiborne White Irish Linen Shirt,2023-05-01,C252,2.99,,Liz Claiborne,Clothing,Button Up Shirts,,1,
Mini Globe,2023-05-01,D44,6.00,,,Decor,Globes,,,
Monet Print,2023-05-01,D45,4.22,35.00,Claude Monet,Decor,Framed Art,,,
Paris Blues Dark Wash Denim Shorts,2023-05-01,C526,3.49,29.00,Paris Blues,Clothing,Shorts,,,
Pfaltzgraff Cream Coffee Cups,2023-05-01,D46,8.00,15.00,Pfaltzgraff,Decor,Mugs,,,
Requirements Crochet Top,2023-05-01,C253,6.00,,Requirements,Clothing,Blouses,,,
White Bead Necklace,2023-05-01,C254,5.00,15.00,,Clothing,Necklaces,,,
Clio Leather Black Trench Coat,2023-05-02,C255,19.99,89.00,Clio,Clothing,Trench Coats,,,
Gemilli White Cardigan,2023-05-02,C256,3.99,19.00,Gemilli,Clothing,Cardigans,,,
Wilsons Maxima Black Leather Mini Skirt,2023-05-02,C257,14.99,,Wilsons,Clothing,Mini Skirts,,1,
Mavi Low Rise Denim Skirt,2023-05-08,C258,3.00,25.00,Mavi,Clothing,Mini Skirts,,,
Misha Collection Cream Low Back Dress,2023-05-08,C259,5.00,,Misha Collection,Clothing,Mini Dresses,,,
Cherokee Acid Wash Mom Jeans,2023-05-15,C260,7.49,,Cherokee,Clothing,High Rise Jeans,1,,
Guess Cut Off Denim Shorts,2023-05-15,C261,7.99,35.00,Guess,Clothing,Shorts,,,
Hooters Black T-shirt,2023-05-15,C262,5.99,,Hooters,Clothing,T-Shirts,,,
Teal Floral Slip Dress,2023-05-15,C263,5.99,29.00,,Clothing,Slip Dresses,,,
White Floral Lace Slip,2023-05-15,C264,4.49,21.00,,Clothing,Slips,,,
Libbey Cactus Margarita Glasses,2023-05-16,D203,2.98,19.00,Libbey,Decor,Margarita Glasses,,,
Libbey Squiggle Stem Martini Glasses,2023-05-16,D207,4.98,19.00,Libbey,Decor,Martini Glasses,,,
Libbey Squiggle Stem Martini Glasses,2023-05-16,D208,4.98,19.00,Libbey,Decor,Martini Glasses,,,
Libbey Squiggle Stem Martini Glasses,2023-05-16,D209,2.98,,Libbey,Decor,Martini Glasses,,,
Zodiac Strap Purse,2023-05-16,C265,7.49,35.00,,Clothing,Crossbody Bags,,,
Allison Daley Black Floral Button Down Shirt,2023-05-17,C266,3.49,15.00,Allison Daley,Clothing,Button Up Shirts,,,
BDG Wide Leg Jeans,2023-05-17,C267,7.49,,BDG,Clothing,Jeans,,1,
Black Cotton T-Shirt,2023-05-17,C268,3.49,,,Clothing,T-Shirts,,,
Black Cotton T-Shirt,2023-05-17,C269,3.49,,,Clothing,T-Shirts,,,
Black Cotton T-Shirt,2023-05-17,C270,3.49,19.00,,Clothing,T-Shirts,,,
Blenko Yellow Glass Bowls,2023-05-17,D47,3.98,,Blenko,Decor,Bowls,,,
Brown Corduroy Blazer,2023-05-17,C271,5.99,29.00,,Clothing,Blazers,,,
Jaclyn Smith Black Floral Button Up Shirt,2023-05-17,C272,4.99,19.00,Jaclyn Smith,Clothing,Button Up Shirts,,,
Kathryn Pink Robe,2023-05-17,C273,3.99,,Kathryn,Clothing,Robes,,,
Marsh Landing Black Leather Vest,2023-05-17,C274,5.99,21.00,Marsh Landing,Clothing,Vests,,,
Playgirl Pink Tank Top,2023-05-17,C275,4.99,,Playgirl,Clothing,Tank Tops,,1,
Rivalry Threads Cream Sherpa ASU Sweater,2023-05-17,C276,6.99,,ASU,Clothing,Sweaters,,,
Active Stuff Tribal Activewear Set,2023-05-19,C277,2.25,39.00,Active Stuff,Clothing,Activewear,,,
Gold 1995 Ring,2023-05-20,C278,4.31,7.00,,Clothing,Rings,,,
Beth Michaels Green Slip Dress,2023-05-21,C279,4.49,13.00,Beth Michaels,Clothing,Slip Dresses,,,
Brown and Gold Stretchy Belt,2023-05-21,C280,2.49,9.00,,Clothing,Belts,,,
DOM Bald Eagle T-Shirt,2023-05-21,C281,3.99,,DOM,Clothing,T-Shirts,,1,
Faded Glory Crochet Tank Top,2023-05-21,C282,12.99,25.00,Faded Glory,Clothing,Tank Tops,,,
Pink Tie Die T-Shirt,2023-05-21,C283,3.49,,,Clothing,T-Shirts,,1,
Tsunami Khaki Shorts,2023-05-21,C284,4.99,,Tsunami,Clothing,Shorts,,,1
Wrangler for Women Black Denim Shorts,2023-05-21,C285,3.99,19.00,Wrangler,Clothing,Shorts,,,
Coach Brown Clutch Wallet,2023-05-23,C286,8.49,29.00,Coach,Clothing,Wallets,,,
Doc Martin Slip On Ankle Boots,2023-05-23,C287,39.99,,Doc Martin,Clothing,Ankle Boots,,1,
H&M x Smiley Bleached Jeans,2023-05-23,C288,6.99,29.00,H&M,Clothing,Jeans,,,
Hazel Moon Pink Cherry Crop Top,2023-05-23,C289,3.99,,Hazel Moon,Clothing,Crop Tops,,,
Victoria's Secret Pink Long Nightgown Set,2023-05-23,C290,6.48,49.00,Victoria's Secret,Clothing,Nightgowns,,,
Virgo Tropical Tie Front Top,2023-05-23,C291,5.99,15.00,Virgo,Clothing,Blouses,,,
Nordstrom Brown Velvet Shirt,2023-05-25,C292,2.00,13.00,Nordstrom,Clothing,Button Up Shirts,,,
Avon Greek Lady,2023-06-01,D125,2.49,23.00,Avon,Decor,Bottles,,,
Basset Hound Figurine,2023-06-01,D126,3.49,,,Decor,Figurines,,,
Black Western Belt,2023-06-01,C540,3.49,,,Clothing,Belts,,,
Brass Bow Votive Holder,2023-06-01,D127,2.29,,,Decor,Candle Holders,,,
Greater Phoenix Coffee Table Book,2023-06-01,D188,,,Arizona,Decor,Coffee Table Books,,,
Jim Beam American Gothic Art Bottle,2023-06-01,D197,4.00,,Jim Beam,Decor,Bottles,,,
Phoenix Suns Tumbler Glasses,2023-06-01,D221,4.49,,Phoenix Suns,Decor,Tumblers,,,
Pride and Prejudice,2023-06-01,D222,,,Jane Austin,Decor,Books,,,
Sense and Sensibility,2023-06-01,D230,,,Jane Austin,Decor,Books,,,
Soup Recipe Cups,2023-06-01,D128,9.96,39.00,,Decor,Mugs,,,
The Adventures of Mr. Mocker,2023-06-01,D232,,,,Decor,Books,,,
Alexandra Nicole Black Floral Tank Top,2023-06-02,C293,2.49,,Alexandra Nicole,Clothing,Tank Tops,,,
California Dynasty Pink Floral Robe,2023-06-02,C294,3.49,23.00,California Dynasty,Clothing,Robes,,,
Partners Black Patterned Robe,2023-06-02,C295,3.49,33.00,Partners,Clothing,Robes,,,
White Leather Cowboy Boots,2023-06-03,C296,10.00,49.00,,Clothing,Cowboy Boots,,,
Croquet Club Striped Tank Top,2023-06-04,C297,3.49,15.00,Croquet Club,Clothing,Tank Tops,,,
Naturalizer Black Square Toe Boots,2023-06-04,C298,12.79,33.00,Naturalizer,Clothing,Ankle Boots,,,
Paris Blues Denim Shorts,2023-06-04,C299,3.49,,Paris Blues,Clothing,Shorts,,,
Sheer Black Tie Front Top,2023-06-04,C300,3.49,,,Clothing,Blouses,,,
Betsey Johnson Orange Beach Mini Shift Dress,2023-06-05,C301,19.97,35.00,Betsey Johnson,Clothing,Mini Dresses,,,
Eileen Fisher Keno Platform Sandal,2023-06-05,C302,39.97,59.00,Eileen Fisher,Clothing,Sandals,,,
Jeffrey Campbell Acetate Wedge Mule,2023-06-05,C303,18.97,59.00,Jeffrey Campbell,Clothing,Wedges,,,
$10 T-Shirt,2023-06-07,C304,3.99,10.00,,Clothing,T-Shirts,,,
$10 T-Shirt,2023-06-07,C305,3.99,10.00,,Clothing,T-Shirts,,,
$10 T-Shirt,2023-06-07,C306,3.49,10.00,,Clothing,T-Shirts,,,
$10 T-Shirt,2023-06-07,C307,2.49,10.00,,Clothing,T-Shirts,,,
$10 T-Shirt,2023-06-07,C308,2.49,10.00,,Clothing,T-Shirts,,,
$10 T-Shirt,2023-06-07,C309,2.29,10.00,,Clothing,T-Shirts,,,
Bamboo Tray,2023-06-07,D49,1.49,7.00,,Decor,Serving Trays,,,
Black Sheer Shirt,2023-06-07,C310,2.49,13.00,,Clothing,Blouses,,,
Black Thin Beaded Western Belt,2023-06-07,C311,7.49,19.00,,Clothing,Belts,,,
Brown Beaded Belt,2023-06-07,C312,2.49,13.00,,Clothing,Belts,,,
Brown Beaded Top,2023-06-07,C313,7.99,23.00,,Clothing,Blouses,,,
California Dynasty Black Slip Dress,2023-06-07,C314,3.49,23.00,California Dynasty,Clothing,Slip Dresses,,,
Carolyn Taylor Pink Knitted Vest,2023-06-07,C315,5.99,13.00,Carolyn Taylor,Clothing,Vests,,,
Chance Encounters Purple and Teal Sweatshirt,2023-06-07,C316,4.99,,Chance Encounters,Clothing,Sweatshirts,,,
Conrad Black Floral Button Up Shirt,2023-06-07,C317,3.49,15.00,Conrad,Clothing,Button Up Shirts,,,
Copper Key Lime Green Top,2023-06-07,C318,9.99,25.00,,Clothing,Blouses,,,
Country Suburbans White Knitted Shirt,2023-06-07,C319,3.49,15.00,Country Suburbans,Clothing,Blouses,,,
Diamandbacks Purple Logo T-Shirt,2023-06-07,C320,5.29,,Diamandbacks,Clothing,T-Shirts,,,
Disco Ball,2023-06-07,O2,8.75,10.00,,Other,Disco Ball,,,
Fanatics Black ASU Shirt,2023-06-07,C321,6.49,,ASU,Clothing,T-Shirts,,,
Green Beaded Purse,2023-06-07,C322,7.49,29.00,,Clothing,Chain Purses,,,
INC Black Box Purse,2023-06-07,C323,7.49,25.00,INC,Clothing,Chain Purses,,,
Lee Vintage Wash High Rise Jeans,2023-06-07,C324,4.49,33.00,Lee,Clothing,High Rise Jeans,,,
Levi's 505 Relaxed Fit Shorts,2023-06-07,C325,2.49,25.00,Levi's,Clothing,Shorts,,,
Mountain Landscape Painting,2023-06-07,D51,31.99,,,Decor,Framed Art,,1,
Paquette Jungle Tie Front Top,2023-06-07,C326,3.49,15.00,Paquette,Clothing,Button Up Shirts,,,
Sag Harbor Cheetah Lined Denim Shirt,2023-06-07,C327,3.49,19.00,Sag Harbor,Clothing,Blouses,,,
Shein Pink Swim Suit Set,2023-06-07,C328,7.99,,Shein,Clothing,Bathing Suits,,1,
Silver Western Belt,2023-06-07,C329,7.49,19.00,,Clothing,Belts,,,
Studio I Yellow Floral Top,2023-06-07,C330,7.99,21.00,Studio I,Clothing,Blouses,,,
Yellow Horse T-Shirt,2023-06-07,C331,2.49,,,Clothing,T-Shirts,,1,
$10 T-Shirt,2023-06-08,C332,1.00,10.00,,Clothing,T-Shirts,,,
$10 T-Shirt,2023-06-08,C333,1.00,10.00,,Clothing,T-Shirts,,,
Black Leather Cowboy Boots,2023-06-08,C334,12.79,49.00,,Clothing,Cowboy Boots,,,
Gold Bangles,2023-06-08,C335,3.00,5.00,,Clothing,Bracelets,,,
Gold Bangles,2023-06-08,C336,2.00,5.00,,Clothing,Bracelets,,,
Gold Bangles,2023-06-08,C337,1.00,2.50,,Clothing,Bracelets,,,
Gold Bangles,2023-06-08,C338,1.00,2.50,,Clothing,Bracelets,,,
Gold Bangles,2023-06-08,C339,1.00,2.50,,Clothing,Bracelets,,,
Gold Decorative Tissue Box,2023-06-08,D52,5.00,15.00,,Decor,Tissue Boxes,,,
Gold Open Hoop Earrings,2023-06-08,C340,1.00,,,Clothing,Earrings,,,
Jim Beam Art Bottle,2023-06-08,D53,4.00,15.00,Jim Beam,Decor,Bottles,,,
Rainbow Leather Belt,2023-06-08,C341,2.00,15.00,,Clothing,Leather Belts,,,
Rainforest Cafe Jungle Shirt,2023-06-08,C342,3.00,,Rainforest Café,Clothing,T-Shirts,,1,
Silver Beaded Necklace,2023-06-08,C343,4.50,,,Clothing,Necklaces,,,
Teddi Dog Button Down Shirt,2023-06-08,C344,3.00,,Teddi,Clothing,Button Up Shirts,,1,
$10 T-Shirt,2023-06-09,C345,6.00,10.00,,Clothing,T-Shirts,,1,
Beaded Choker Necklace,2023-06-09,C346,6.00,15.00,,Clothing,Necklaces,,,
Beaded Choker Necklace,2023-06-09,C347,6.00,15.00,,Clothing,Necklaces,,,
Black Western Belt,2023-06-09,C348,6.00,15.00,,Clothing,Belts,,,
Coach Wedge Flip Flops,2023-06-09,C349,12.00,19.00,Coach,Clothing,Wedges,,,
Diamondbacks Purple T-Shirt,2023-06-09,C350,6.00,,Diamandbacks,Clothing,T-Shirts,,1,
Dodger ASU Shorts,2023-06-09,C351,6.00,,ASU,Clothing,Activewear,,,
Dooney and Bourke Black Leather Purse,2023-06-09,C352,10.00,49.00,Dooney and Bourke,Clothing,Totes,,,
Gold 2000 Pin,2023-06-09,C353,3.00,,,Clothing,Brooches,,,
Gold Circle Chain Necklace,2023-06-09,C354,4.00,15.00,,Clothing,Necklaces,,,
Gold Crystal Heart Necklace,2023-06-09,C355,3.00,,,Clothing,Necklaces,,,
Gold Pounded Metal Ring,2023-06-09,C356,3.00,7.00,,Clothing,Rings,,,
Hugging Xisses Black Sheer Button Down,2023-06-09,C357,5.00,15.00,Hugging Xisses,Clothing,Button Up Shirts,,,
Jones New York Green Floral Silk Skirt,2023-06-09,C358,6.00,25.00,Jones New York,Clothing,Midi Skirts,,,
Le Coq Sportif Black Sheer Midi Skirt,2023-06-09,C359,8.00,15.00,Le Coq Sportif,Clothing,Midi Skirts,,,
Tweeds Black Crushed Velvet Maxi Dress,2023-06-09,C360,10.00,33.00,Tweeds,Clothing,Maxi Dresses,,,
Victoria's Secret Green Silk Slip Dress,2023-06-09,C361,4.00,,Victoria's Secret,Clothing,Slip Dresses,,,
Vino de Casa Black Velvet Midi Skirt,2023-06-09,C362,6.00,,Vino de Casa,Clothing,Midi Skirts,,,
Wet Seal Crochet Tank Top,2023-06-09,C363,6.00,19.00,Wet Seal,Clothing,Tank Tops,,,
$10 T-Shirt,2023-06-11,C364,2.00,10.00,,Clothing,T-Shirts,,,
Ann Taylor Brown Suede Mini Skirt,2023-06-11,C365,5.00,35.00,Ann Taylor,Clothing,Mini Skirts,,,
Black Embroidered Square Scarf,2023-06-11,C366,0.50,,,Clothing,Scarves,,,
Black Lace Tank Top,2023-06-11,C367,1.50,,,Clothing,Tank Tops,,,
Black Mini Beaded Tote,2023-06-11,C368,2.00,,,Clothing,Totes,,,
Black Square Scarf,2023-06-11,C369,0.50,,,Clothing,Scarves,,,
Brandon Thomas Black Suede Jacket,2023-06-11,C370,6.00,,Brandon Thomas,Clothing,Jackets,,,
Brown Leather Heart Belt,2023-06-11,C371,2.00,,,Clothing,Belts,,,
Cipriani Black Leather Belt,2023-06-11,C372,2.00,,Cipriani,Clothing,Belts,,,
Clio White Silk Shirt,2023-06-11,C373,1.00,,Clio,Clothing,Blouses,,,
Don't Stop Embroidered Jeans,2023-06-11,C374,10.49,49.00,Don't Stop,Clothing,High Rise Jeans,,,
Eddie Bauer White Lace Top,2023-06-11,C375,2.50,,Eddie Bauer,Clothing,Button Up Shirts,,,
Isaac Mizrahi Black Cashmere Sweater,2023-06-11,C376,2.00,,Isaac Mizrahi,Clothing,Sweaters,,,
La Belle Plaid Blazer,2023-06-11,C377,12.99,,Le Belle,Clothing,Blazers,,,
Levi's 502 Dark Wash High Rise Jeans,2023-06-11,C380,7.49,65.00,Levi's,Clothing,High Rise Jeans,,,
Levi's 517 Low Rise Jeans,2023-06-11,C378,18.99,49.00,Levi's,Clothing,Low Rise Jeans,,,
Levi's 560 Straight Leg Jeans,2023-06-11,C379,10.49,45.00,Levi's,Clothing,High Rise Jeans,,,
Notations White Button Down Shirt,2023-06-11,C381,0.50,,Notations,Clothing,Button Up Shirts,,,
